DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
19870822,1987-08-22,1987,3,1987 Q3,8,August,Aug,1987-08,22,Saturday,6,Yes,Summer,1,Early market
19870823,1987-08-23,1987,3,1987 Q3,8,August,Aug,1987-08,23,Sunday,7,Yes,Summer,1,Early market
19870824,1987-08-24,1987,3,1987 Q3,8,August,Aug,1987-08,24,Monday,1,No,Summer,1,Early market
19870825,1987-08-25,1987,3,1987 Q3,8,August,Aug,1987-08,25,Tuesday,2,No,Summer,1,Early market
19870826,1987-08-26,1987,3,1987 Q3,8,August,Aug,1987-08,26,Wednesday,3,No,Summer,1,Early market
19870827,1987-08-27,1987,3,1987 Q3,8,August,Aug,1987-08,27,Thursday,4,No,Summer,1,Early market
19870828,1987-08-28,1987,3,1987 Q3,8,August,Aug,1987-08,28,Friday,5,No,Summer,1,Early market
19870829,1987-08-29,1987,3,1987 Q3,8,August,Aug,1987-08,29,Saturday,6,Yes,Summer,1,Early market
19870830,1987-08-30,1987,3,1987 Q3,8,August,Aug,1987-08,30,Sunday,7,Yes,Summer,1,Early market
19870831,1987-08-31,1987,3,1987 Q3,8,August,Aug,1987-08,31,Monday,1,No,Summer,1,Early market
19870901,1987-09-01,1987,3,1987 Q3,9,September,Sep,1987-09,1,Tuesday,2,No,Autumn,1,Early market
19870902,1987-09-02,1987,3,1987 Q3,9,September,Sep,1987-09,2,Wednesday,3,No,Autumn,1,Early market
19870903,1987-09-03,1987,3,1987 Q3,9,September,Sep,1987-09,3,Thursday,4,No,Autumn,1,Early market
19870904,1987-09-04,1987,3,1987 Q3,9,September,Sep,1987-09,4,Friday,5,No,Autumn,1,Early market
19870905,1987-09-05,1987,3,1987 Q3,9,September,Sep,1987-09,5,Saturday,6,Yes,Autumn,1,Early market
19870906,1987-09-06,1987,3,1987 Q3,9,September,Sep,1987-09,6,Sunday,7,Yes,Autumn,1,Early market
19870907,1987-09-07,1987,3,1987 Q3,9,September,Sep,1987-09,7,Monday,1,No,Autumn,1,Early market
19870908,1987-09-08,1987,3,1987 Q3,9,September,Sep,1987-09,8,Tuesday,2,No,Autumn,1,Early market
19870909,1987-09-09,1987,3,1987 Q3,9,September,Sep,1987-09,9,Wednesday,3,No,Autumn,1,Early market
19870910,1987-09-10,1987,3,1987 Q3,9,September,Sep,1987-09,10,Thursday,4,No,Autumn,1,Early market
19870911,1987-09-11,1987,3,1987 Q3,9,September,Sep,1987-09,11,Friday,5,No,Autumn,1,Early market
19870912,1987-09-12,1987,3,1987 Q3,9,September,Sep,1987-09,12,Saturday,6,Yes,Autumn,1,Early market
19870913,1987-09-13,1987,3,1987 Q3,9,September,Sep,1987-09,13,Sunday,7,Yes,Autumn,1,Early market
19870914,1987-09-14,1987,3,1987 Q3,9,September,Sep,1987-09,14,Monday,1,No,Autumn,1,Early market
19870915,1987-09-15,1987,3,1987 Q3,9,September,Sep,1987-09,15,Tuesday,2,No,Autumn,1,Early market
19870916,1987-09-16,1987,3,1987 Q3,9,September,Sep,1987-09,16,Wednesday,3,No,Autumn,1,Early market
19870917,1987-09-17,1987,3,1987 Q3,9,September,Sep,1987-09,17,Thursday,4,No,Autumn,1,Early market
19870918,1987-09-18,1987,3,1987 Q3,9,September,Sep,1987-09,18,Friday,5,No,Autumn,1,Early market
19870919,1987-09-19,1987,3,1987 Q3,9,September,Sep,1987-09,19,Saturday,6,Yes,Autumn,1,Early market
19870920,1987-09-20,1987,3,1987 Q3,9,September,Sep,1987-09,20,Sunday,7,Yes,Autumn,1,Early market
19870921,1987-09-21,1987,3,1987 Q3,9,September,Sep,1987-09,21,Monday,1,No,Autumn,1,Early market
19870922,1987-09-22,1987,3,1987 Q3,9,September,Sep,1987-09,22,Tuesday,2,No,Autumn,1,Early market
19870923,1987-09-23,1987,3,1987 Q3,9,September,Sep,1987-09,23,Wednesday,3,No,Autumn,1,Early market
19870924,1987-09-24,1987,3,1987 Q3,9,September,Sep,1987-09,24,Thursday,4,No,Autumn,1,Early market
19870925,1987-09-25,1987,3,1987 Q3,9,September,Sep,1987-09,25,Friday,5,No,Autumn,1,Early market
19870926,1987-09-26,1987,3,1987 Q3,9,September,Sep,1987-09,26,Saturday,6,Yes,Autumn,1,Early market
19870927,1987-09-27,1987,3,1987 Q3,9,September,Sep,1987-09,27,Sunday,7,Yes,Autumn,1,Early market
19870928,1987-09-28,1987,3,1987 Q3,9,September,Sep,1987-09,28,Monday,1,No,Autumn,1,Early market
19870929,1987-09-29,1987,3,1987 Q3,9,September,Sep,1987-09,29,Tuesday,2,No,Autumn,1,Early market
19870930,1987-09-30,1987,3,1987 Q3,9,September,Sep,1987-09,30,Wednesday,3,No,Autumn,1,Early market
19871001,1987-10-01,1987,4,1987 Q4,10,October,Oct,1987-10,1,Thursday,4,No,Autumn,1,Early market
19871002,1987-10-02,1987,4,1987 Q4,10,October,Oct,1987-10,2,Friday,5,No,Autumn,1,Early market
19871003,1987-10-03,1987,4,1987 Q4,10,October,Oct,1987-10,3,Saturday,6,Yes,Autumn,1,Early market
19871004,1987-10-04,1987,4,1987 Q4,10,October,Oct,1987-10,4,Sunday,7,Yes,Autumn,1,Early market
19871005,1987-10-05,1987,4,1987 Q4,10,October,Oct,1987-10,5,Monday,1,No,Autumn,1,Early market
19871006,1987-10-06,1987,4,1987 Q4,10,October,Oct,1987-10,6,Tuesday,2,No,Autumn,1,Early market
19871007,1987-10-07,1987,4,1987 Q4,10,October,Oct,1987-10,7,Wednesday,3,No,Autumn,1,Early market
19871008,1987-10-08,1987,4,1987 Q4,10,October,Oct,1987-10,8,Thursday,4,No,Autumn,1,Early market
19871009,1987-10-09,1987,4,1987 Q4,10,October,Oct,1987-10,9,Friday,5,No,Autumn,1,Early market
19871010,1987-10-10,1987,4,1987 Q4,10,October,Oct,1987-10,10,Saturday,6,Yes,Autumn,1,Early market
19871011,1987-10-11,1987,4,1987 Q4,10,October,Oct,1987-10,11,Sunday,7,Yes,Autumn,1,Early market
19871012,1987-10-12,1987,4,1987 Q4,10,October,Oct,1987-10,12,Monday,1,No,Autumn,1,Early market
19871013,1987-10-13,1987,4,1987 Q4,10,October,Oct,1987-10,13,Tuesday,2,No,Autumn,1,Early market
19871014,1987-10-14,1987,4,1987 Q4,10,October,Oct,1987-10,14,Wednesday,3,No,Autumn,1,Early market
19871015,1987-10-15,1987,4,1987 Q4,10,October,Oct,1987-10,15,Thursday,4,No,Autumn,1,Early market
19871016,1987-10-16,1987,4,1987 Q4,10,October,Oct,1987-10,16,Friday,5,No,Autumn,1,Early market
19871017,1987-10-17,1987,4,1987 Q4,10,October,Oct,1987-10,17,Saturday,6,Yes,Autumn,1,Early market
19871018,1987-10-18,1987,4,1987 Q4,10,October,Oct,1987-10,18,Sunday,7,Yes,Autumn,1,Early market
19871019,1987-10-19,1987,4,1987 Q4,10,October,Oct,1987-10,19,Monday,1,No,Autumn,1,Early market
19871020,1987-10-20,1987,4,1987 Q4,10,October,Oct,1987-10,20,Tuesday,2,No,Autumn,1,Early market
19871021,1987-10-21,1987,4,1987 Q4,10,October,Oct,1987-10,21,Wednesday,3,No,Autumn,1,Early market
19871022,1987-10-22,1987,4,1987 Q4,10,October,Oct,1987-10,22,Thursday,4,No,Autumn,1,Early market
19871023,1987-10-23,1987,4,1987 Q4,10,October,Oct,1987-10,23,Friday,5,No,Autumn,1,Early market
19871024,1987-10-24,1987,4,1987 Q4,10,October,Oct,1987-10,24,Saturday,6,Yes,Autumn,1,Early market
19871025,1987-10-25,1987,4,1987 Q4,10,October,Oct,1987-10,25,Sunday,7,Yes,Autumn,1,Early market
19871026,1987-10-26,1987,4,1987 Q4,10,October,Oct,1987-10,26,Monday,1,No,Autumn,1,Early market
19871027,1987-10-27,1987,4,1987 Q4,10,October,Oct,1987-10,27,Tuesday,2,No,Autumn,1,Early market
19871028,1987-10-28,1987,4,1987 Q4,10,October,Oct,1987-10,28,Wednesday,3,No,Autumn,1,Early market
19871029,1987-10-29,1987,4,1987 Q4,10,October,Oct,1987-10,29,Thursday,4,No,Autumn,1,Early market
19871030,1987-10-30,1987,4,1987 Q4,10,October,Oct,1987-10,30,Friday,5,No,Autumn,1,Early market
19871031,1987-10-31,1987,4,1987 Q4,10,October,Oct,1987-10,31,Saturday,6,Yes,Autumn,1,Early market
19871101,1987-11-01,1987,4,1987 Q4,11,November,Nov,1987-11,1,Sunday,7,Yes,Autumn,1,Early market
19871102,1987-11-02,1987,4,1987 Q4,11,November,Nov,1987-11,2,Monday,1,No,Autumn,1,Early market
19871103,1987-11-03,1987,4,1987 Q4,11,November,Nov,1987-11,3,Tuesday,2,No,Autumn,1,Early market
19871104,1987-11-04,1987,4,1987 Q4,11,November,Nov,1987-11,4,Wednesday,3,No,Autumn,1,Early market
19871105,1987-11-05,1987,4,1987 Q4,11,November,Nov,1987-11,5,Thursday,4,No,Autumn,1,Early market
19871106,1987-11-06,1987,4,1987 Q4,11,November,Nov,1987-11,6,Friday,5,No,Autumn,1,Early market
19871107,1987-11-07,1987,4,1987 Q4,11,November,Nov,1987-11,7,Saturday,6,Yes,Autumn,1,Early market
19871108,1987-11-08,1987,4,1987 Q4,11,November,Nov,1987-11,8,Sunday,7,Yes,Autumn,1,Early market
19871109,1987-11-09,1987,4,1987 Q4,11,November,Nov,1987-11,9,Monday,1,No,Autumn,1,Early market
19871110,1987-11-10,1987,4,1987 Q4,11,November,Nov,1987-11,10,Tuesday,2,No,Autumn,1,Early market
19871111,1987-11-11,1987,4,1987 Q4,11,November,Nov,1987-11,11,Wednesday,3,No,Autumn,1,Early market
19871112,1987-11-12,1987,4,1987 Q4,11,November,Nov,1987-11,12,Thursday,4,No,Autumn,1,Early market
19871113,1987-11-13,1987,4,1987 Q4,11,November,Nov,1987-11,13,Friday,5,No,Autumn,1,Early market
19871114,1987-11-14,1987,4,1987 Q4,11,November,Nov,1987-11,14,Saturday,6,Yes,Autumn,1,Early market
19871115,1987-11-15,1987,4,1987 Q4,11,November,Nov,1987-11,15,Sunday,7,Yes,Autumn,1,Early market
19871116,1987-11-16,1987,4,1987 Q4,11,November,Nov,1987-11,16,Monday,1,No,Autumn,1,Early market
19871117,1987-11-17,1987,4,1987 Q4,11,November,Nov,1987-11,17,Tuesday,2,No,Autumn,1,Early market
19871118,1987-11-18,1987,4,1987 Q4,11,November,Nov,1987-11,18,Wednesday,3,No,Autumn,1,Early market
19871119,1987-11-19,1987,4,1987 Q4,11,November,Nov,1987-11,19,Thursday,4,No,Autumn,1,Early market
19871120,1987-11-20,1987,4,1987 Q4,11,November,Nov,1987-11,20,Friday,5,No,Autumn,1,Early market
19871121,1987-11-21,1987,4,1987 Q4,11,November,Nov,1987-11,21,Saturday,6,Yes,Autumn,1,Early market
19871122,1987-11-22,1987,4,1987 Q4,11,November,Nov,1987-11,22,Sunday,7,Yes,Autumn,1,Early market
19871123,1987-11-23,1987,4,1987 Q4,11,November,Nov,1987-11,23,Monday,1,No,Autumn,1,Early market
19871124,1987-11-24,1987,4,1987 Q4,11,November,Nov,1987-11,24,Tuesday,2,No,Autumn,1,Early market
19871125,1987-11-25,1987,4,1987 Q4,11,November,Nov,1987-11,25,Wednesday,3,No,Autumn,1,Early market
19871126,1987-11-26,1987,4,1987 Q4,11,November,Nov,1987-11,26,Thursday,4,No,Autumn,1,Early market
19871127,1987-11-27,1987,4,1987 Q4,11,November,Nov,1987-11,27,Friday,5,No,Autumn,1,Early market
19871128,1987-11-28,1987,4,1987 Q4,11,November,Nov,1987-11,28,Saturday,6,Yes,Autumn,1,Early market
19871129,1987-11-29,1987,4,1987 Q4,11,November,Nov,1987-11,29,Sunday,7,Yes,Autumn,1,Early market
19871130,1987-11-30,1987,4,1987 Q4,11,November,Nov,1987-11,30,Monday,1,No,Autumn,1,Early market
19871201,1987-12-01,1987,4,1987 Q4,12,December,Dec,1987-12,1,Tuesday,2,No,Winter,1,Early market
19871202,1987-12-02,1987,4,1987 Q4,12,December,Dec,1987-12,2,Wednesday,3,No,Winter,1,Early market
19871203,1987-12-03,1987,4,1987 Q4,12,December,Dec,1987-12,3,Thursday,4,No,Winter,1,Early market
19871204,1987-12-04,1987,4,1987 Q4,12,December,Dec,1987-12,4,Friday,5,No,Winter,1,Early market
19871205,1987-12-05,1987,4,1987 Q4,12,December,Dec,1987-12,5,Saturday,6,Yes,Winter,1,Early market
19871206,1987-12-06,1987,4,1987 Q4,12,December,Dec,1987-12,6,Sunday,7,Yes,Winter,1,Early market
19871207,1987-12-07,1987,4,1987 Q4,12,December,Dec,1987-12,7,Monday,1,No,Winter,1,Early market
19871208,1987-12-08,1987,4,1987 Q4,12,December,Dec,1987-12,8,Tuesday,2,No,Winter,1,Early market
19871209,1987-12-09,1987,4,1987 Q4,12,December,Dec,1987-12,9,Wednesday,3,No,Winter,1,Early market
19871210,1987-12-10,1987,4,1987 Q4,12,December,Dec,1987-12,10,Thursday,4,No,Winter,1,Early market
19871211,1987-12-11,1987,4,1987 Q4,12,December,Dec,1987-12,11,Friday,5,No,Winter,1,Early market
19871212,1987-12-12,1987,4,1987 Q4,12,December,Dec,1987-12,12,Saturday,6,Yes,Winter,1,Early market
19871213,1987-12-13,1987,4,1987 Q4,12,December,Dec,1987-12,13,Sunday,7,Yes,Winter,1,Early market
19871214,1987-12-14,1987,4,1987 Q4,12,December,Dec,1987-12,14,Monday,1,No,Winter,1,Early market
19871215,1987-12-15,1987,4,1987 Q4,12,December,Dec,1987-12,15,Tuesday,2,No,Winter,1,Early market
19871216,1987-12-16,1987,4,1987 Q4,12,December,Dec,1987-12,16,Wednesday,3,No,Winter,1,Early market
19871217,1987-12-17,1987,4,1987 Q4,12,December,Dec,1987-12,17,Thursday,4,No,Winter,1,Early market
19871218,1987-12-18,1987,4,1987 Q4,12,December,Dec,1987-12,18,Friday,5,No,Winter,1,Early market
19871219,1987-12-19,1987,4,1987 Q4,12,December,Dec,1987-12,19,Saturday,6,Yes,Winter,1,Early market
19871220,1987-12-20,1987,4,1987 Q4,12,December,Dec,1987-12,20,Sunday,7,Yes,Winter,1,Early market
19871221,1987-12-21,1987,4,1987 Q4,12,December,Dec,1987-12,21,Monday,1,No,Winter,1,Early market
19871222,1987-12-22,1987,4,1987 Q4,12,December,Dec,1987-12,22,Tuesday,2,No,Winter,1,Early market
19871223,1987-12-23,1987,4,1987 Q4,12,December,Dec,1987-12,23,Wednesday,3,No,Winter,1,Early market
19871224,1987-12-24,1987,4,1987 Q4,12,December,Dec,1987-12,24,Thursday,4,No,Winter,1,Early market
19871225,1987-12-25,1987,4,1987 Q4,12,December,Dec,1987-12,25,Friday,5,No,Winter,1,Early market
19871226,1987-12-26,1987,4,1987 Q4,12,December,Dec,1987-12,26,Saturday,6,Yes,Winter,1,Early market
19871227,1987-12-27,1987,4,1987 Q4,12,December,Dec,1987-12,27,Sunday,7,Yes,Winter,1,Early market
19871228,1987-12-28,1987,4,1987 Q4,12,December,Dec,1987-12,28,Monday,1,No,Winter,1,Early market
19871229,1987-12-29,1987,4,1987 Q4,12,December,Dec,1987-12,29,Tuesday,2,No,Winter,1,Early market
19871230,1987-12-30,1987,4,1987 Q4,12,December,Dec,1987-12,30,Wednesday,3,No,Winter,1,Early market
19871231,1987-12-31,1987,4,1987 Q4,12,December,Dec,1987-12,31,Thursday,4,No,Winter,1,Early market
19880101,1988-01-01,1988,1,1988 Q1,1,January,Jan,1988-01,1,Friday,5,No,Winter,1,Early market
19880102,1988-01-02,1988,1,1988 Q1,1,January,Jan,1988-01,2,Saturday,6,Yes,Winter,1,Early market
19880103,1988-01-03,1988,1,1988 Q1,1,January,Jan,1988-01,3,Sunday,7,Yes,Winter,1,Early market
19880104,1988-01-04,1988,1,1988 Q1,1,January,Jan,1988-01,4,Monday,1,No,Winter,1,Early market
19880105,1988-01-05,1988,1,1988 Q1,1,January,Jan,1988-01,5,Tuesday,2,No,Winter,1,Early market
19880106,1988-01-06,1988,1,1988 Q1,1,January,Jan,1988-01,6,Wednesday,3,No,Winter,1,Early market
19880107,1988-01-07,1988,1,1988 Q1,1,January,Jan,1988-01,7,Thursday,4,No,Winter,1,Early market
19880108,1988-01-08,1988,1,1988 Q1,1,January,Jan,1988-01,8,Friday,5,No,Winter,1,Early market
19880109,1988-01-09,1988,1,1988 Q1,1,January,Jan,1988-01,9,Saturday,6,Yes,Winter,1,Early market
19880110,1988-01-10,1988,1,1988 Q1,1,January,Jan,1988-01,10,Sunday,7,Yes,Winter,1,Early market
19880111,1988-01-11,1988,1,1988 Q1,1,January,Jan,1988-01,11,Monday,1,No,Winter,1,Early market
19880112,1988-01-12,1988,1,1988 Q1,1,January,Jan,1988-01,12,Tuesday,2,No,Winter,1,Early market
19880113,1988-01-13,1988,1,1988 Q1,1,January,Jan,1988-01,13,Wednesday,3,No,Winter,1,Early market
19880114,1988-01-14,1988,1,1988 Q1,1,January,Jan,1988-01,14,Thursday,4,No,Winter,1,Early market
19880115,1988-01-15,1988,1,1988 Q1,1,January,Jan,1988-01,15,Friday,5,No,Winter,1,Early market
19880116,1988-01-16,1988,1,1988 Q1,1,January,Jan,1988-01,16,Saturday,6,Yes,Winter,1,Early market
19880117,1988-01-17,1988,1,1988 Q1,1,January,Jan,1988-01,17,Sunday,7,Yes,Winter,1,Early market
19880118,1988-01-18,1988,1,1988 Q1,1,January,Jan,1988-01,18,Monday,1,No,Winter,1,Early market
19880119,1988-01-19,1988,1,1988 Q1,1,January,Jan,1988-01,19,Tuesday,2,No,Winter,1,Early market
19880120,1988-01-20,1988,1,1988 Q1,1,January,Jan,1988-01,20,Wednesday,3,No,Winter,1,Early market
19880121,1988-01-21,1988,1,1988 Q1,1,January,Jan,1988-01,21,Thursday,4,No,Winter,1,Early market
19880122,1988-01-22,1988,1,1988 Q1,1,January,Jan,1988-01,22,Friday,5,No,Winter,1,Early market
19880123,1988-01-23,1988,1,1988 Q1,1,January,Jan,1988-01,23,Saturday,6,Yes,Winter,1,Early market
19880124,1988-01-24,1988,1,1988 Q1,1,January,Jan,1988-01,24,Sunday,7,Yes,Winter,1,Early market
19880125,1988-01-25,1988,1,1988 Q1,1,January,Jan,1988-01,25,Monday,1,No,Winter,1,Early market
19880126,1988-01-26,1988,1,1988 Q1,1,January,Jan,1988-01,26,Tuesday,2,No,Winter,1,Early market
19880127,1988-01-27,1988,1,1988 Q1,1,January,Jan,1988-01,27,Wednesday,3,No,Winter,1,Early market
19880128,1988-01-28,1988,1,1988 Q1,1,January,Jan,1988-01,28,Thursday,4,No,Winter,1,Early market
19880129,1988-01-29,1988,1,1988 Q1,1,January,Jan,1988-01,29,Friday,5,No,Winter,1,Early market
19880130,1988-01-30,1988,1,1988 Q1,1,January,Jan,1988-01,30,Saturday,6,Yes,Winter,1,Early market
19880131,1988-01-31,1988,1,1988 Q1,1,January,Jan,1988-01,31,Sunday,7,Yes,Winter,1,Early market
19880201,1988-02-01,1988,1,1988 Q1,2,February,Feb,1988-02,1,Monday,1,No,Winter,1,Early market
19880202,1988-02-02,1988,1,1988 Q1,2,February,Feb,1988-02,2,Tuesday,2,No,Winter,1,Early market
19880203,1988-02-03,1988,1,1988 Q1,2,February,Feb,1988-02,3,Wednesday,3,No,Winter,1,Early market
19880204,1988-02-04,1988,1,1988 Q1,2,February,Feb,1988-02,4,Thursday,4,No,Winter,1,Early market
19880205,1988-02-05,1988,1,1988 Q1,2,February,Feb,1988-02,5,Friday,5,No,Winter,1,Early market
19880206,1988-02-06,1988,1,1988 Q1,2,February,Feb,1988-02,6,Saturday,6,Yes,Winter,1,Early market
19880207,1988-02-07,1988,1,1988 Q1,2,February,Feb,1988-02,7,Sunday,7,Yes,Winter,1,Early market
19880208,1988-02-08,1988,1,1988 Q1,2,February,Feb,1988-02,8,Monday,1,No,Winter,1,Early market
19880209,1988-02-09,1988,1,1988 Q1,2,February,Feb,1988-02,9,Tuesday,2,No,Winter,1,Early market
19880210,1988-02-10,1988,1,1988 Q1,2,February,Feb,1988-02,10,Wednesday,3,No,Winter,1,Early market
19880211,1988-02-11,1988,1,1988 Q1,2,February,Feb,1988-02,11,Thursday,4,No,Winter,1,Early market
19880212,1988-02-12,1988,1,1988 Q1,2,February,Feb,1988-02,12,Friday,5,No,Winter,1,Early market
19880213,1988-02-13,1988,1,1988 Q1,2,February,Feb,1988-02,13,Saturday,6,Yes,Winter,1,Early market
19880214,1988-02-14,1988,1,1988 Q1,2,February,Feb,1988-02,14,Sunday,7,Yes,Winter,1,Early market
19880215,1988-02-15,1988,1,1988 Q1,2,February,Feb,1988-02,15,Monday,1,No,Winter,1,Early market
19880216,1988-02-16,1988,1,1988 Q1,2,February,Feb,1988-02,16,Tuesday,2,No,Winter,1,Early market
19880217,1988-02-17,1988,1,1988 Q1,2,February,Feb,1988-02,17,Wednesday,3,No,Winter,1,Early market
19880218,1988-02-18,1988,1,1988 Q1,2,February,Feb,1988-02,18,Thursday,4,No,Winter,1,Early market
19880219,1988-02-19,1988,1,1988 Q1,2,February,Feb,1988-02,19,Friday,5,No,Winter,1,Early market
19880220,1988-02-20,1988,1,1988 Q1,2,February,Feb,1988-02,20,Saturday,6,Yes,Winter,1,Early market
19880221,1988-02-21,1988,1,1988 Q1,2,February,Feb,1988-02,21,Sunday,7,Yes,Winter,1,Early market
19880222,1988-02-22,1988,1,1988 Q1,2,February,Feb,1988-02,22,Monday,1,No,Winter,1,Early market
19880223,1988-02-23,1988,1,1988 Q1,2,February,Feb,1988-02,23,Tuesday,2,No,Winter,1,Early market
19880224,1988-02-24,1988,1,1988 Q1,2,February,Feb,1988-02,24,Wednesday,3,No,Winter,1,Early market
19880225,1988-02-25,1988,1,1988 Q1,2,February,Feb,1988-02,25,Thursday,4,No,Winter,1,Early market
19880226,1988-02-26,1988,1,1988 Q1,2,February,Feb,1988-02,26,Friday,5,No,Winter,1,Early market
19880227,1988-02-27,1988,1,1988 Q1,2,February,Feb,1988-02,27,Saturday,6,Yes,Winter,1,Early market
19880228,1988-02-28,1988,1,1988 Q1,2,February,Feb,1988-02,28,Sunday,7,Yes,Winter,1,Early market
19880229,1988-02-29,1988,1,1988 Q1,2,February,Feb,1988-02,29,Monday,1,No,Winter,1,Early market
19880301,1988-03-01,1988,1,1988 Q1,3,March,Mar,1988-03,1,Tuesday,2,No,Spring,1,Early market
19880302,1988-03-02,1988,1,1988 Q1,3,March,Mar,1988-03,2,Wednesday,3,No,Spring,1,Early market
19880303,1988-03-03,1988,1,1988 Q1,3,March,Mar,1988-03,3,Thursday,4,No,Spring,1,Early market
19880304,1988-03-04,1988,1,1988 Q1,3,March,Mar,1988-03,4,Friday,5,No,Spring,1,Early market
19880305,1988-03-05,1988,1,1988 Q1,3,March,Mar,1988-03,5,Saturday,6,Yes,Spring,1,Early market
19880306,1988-03-06,1988,1,1988 Q1,3,March,Mar,1988-03,6,Sunday,7,Yes,Spring,1,Early market
19880307,1988-03-07,1988,1,1988 Q1,3,March,Mar,1988-03,7,Monday,1,No,Spring,1,Early market
19880308,1988-03-08,1988,1,1988 Q1,3,March,Mar,1988-03,8,Tuesday,2,No,Spring,1,Early market
19880309,1988-03-09,1988,1,1988 Q1,3,March,Mar,1988-03,9,Wednesday,3,No,Spring,1,Early market
19880310,1988-03-10,1988,1,1988 Q1,3,March,Mar,1988-03,10,Thursday,4,No,Spring,1,Early market
19880311,1988-03-11,1988,1,1988 Q1,3,March,Mar,1988-03,11,Friday,5,No,Spring,1,Early market
19880312,1988-03-12,1988,1,1988 Q1,3,March,Mar,1988-03,12,Saturday,6,Yes,Spring,1,Early market
19880313,1988-03-13,1988,1,1988 Q1,3,March,Mar,1988-03,13,Sunday,7,Yes,Spring,1,Early market
19880314,1988-03-14,1988,1,1988 Q1,3,March,Mar,1988-03,14,Monday,1,No,Spring,1,Early market
19880315,1988-03-15,1988,1,1988 Q1,3,March,Mar,1988-03,15,Tuesday,2,No,Spring,1,Early market
19880316,1988-03-16,1988,1,1988 Q1,3,March,Mar,1988-03,16,Wednesday,3,No,Spring,1,Early market
19880317,1988-03-17,1988,1,1988 Q1,3,March,Mar,1988-03,17,Thursday,4,No,Spring,1,Early market
19880318,1988-03-18,1988,1,1988 Q1,3,March,Mar,1988-03,18,Friday,5,No,Spring,1,Early market
19880319,1988-03-19,1988,1,1988 Q1,3,March,Mar,1988-03,19,Saturday,6,Yes,Spring,1,Early market
19880320,1988-03-20,1988,1,1988 Q1,3,March,Mar,1988-03,20,Sunday,7,Yes,Spring,1,Early market
19880321,1988-03-21,1988,1,1988 Q1,3,March,Mar,1988-03,21,Monday,1,No,Spring,1,Early market
19880322,1988-03-22,1988,1,1988 Q1,3,March,Mar,1988-03,22,Tuesday,2,No,Spring,1,Early market
19880323,1988-03-23,1988,1,1988 Q1,3,March,Mar,1988-03,23,Wednesday,3,No,Spring,1,Early market
19880324,1988-03-24,1988,1,1988 Q1,3,March,Mar,1988-03,24,Thursday,4,No,Spring,1,Early market
19880325,1988-03-25,1988,1,1988 Q1,3,March,Mar,1988-03,25,Friday,5,No,Spring,1,Early market
19880326,1988-03-26,1988,1,1988 Q1,3,March,Mar,1988-03,26,Saturday,6,Yes,Spring,1,Early market
19880327,1988-03-27,1988,1,1988 Q1,3,March,Mar,1988-03,27,Sunday,7,Yes,Spring,1,Early market
19880328,1988-03-28,1988,1,1988 Q1,3,March,Mar,1988-03,28,Monday,1,No,Spring,1,Early market
19880329,1988-03-29,1988,1,1988 Q1,3,March,Mar,1988-03,29,Tuesday,2,No,Spring,1,Early market
19880330,1988-03-30,1988,1,1988 Q1,3,March,Mar,1988-03,30,Wednesday,3,No,Spring,1,Early market
19880331,1988-03-31,1988,1,1988 Q1,3,March,Mar,1988-03,31,Thursday,4,No,Spring,1,Early market
19880401,1988-04-01,1988,2,1988 Q2,4,April,Apr,1988-04,1,Friday,5,No,Spring,1,Early market
19880402,1988-04-02,1988,2,1988 Q2,4,April,Apr,1988-04,2,Saturday,6,Yes,Spring,1,Early market
19880403,1988-04-03,1988,2,1988 Q2,4,April,Apr,1988-04,3,Sunday,7,Yes,Spring,1,Early market
19880404,1988-04-04,1988,2,1988 Q2,4,April,Apr,1988-04,4,Monday,1,No,Spring,1,Early market
19880405,1988-04-05,1988,2,1988 Q2,4,April,Apr,1988-04,5,Tuesday,2,No,Spring,1,Early market
19880406,1988-04-06,1988,2,1988 Q2,4,April,Apr,1988-04,6,Wednesday,3,No,Spring,1,Early market
19880407,1988-04-07,1988,2,1988 Q2,4,April,Apr,1988-04,7,Thursday,4,No,Spring,1,Early market
19880408,1988-04-08,1988,2,1988 Q2,4,April,Apr,1988-04,8,Friday,5,No,Spring,1,Early market
19880409,1988-04-09,1988,2,1988 Q2,4,April,Apr,1988-04,9,Saturday,6,Yes,Spring,1,Early market
19880410,1988-04-10,1988,2,1988 Q2,4,April,Apr,1988-04,10,Sunday,7,Yes,Spring,1,Early market
19880411,1988-04-11,1988,2,1988 Q2,4,April,Apr,1988-04,11,Monday,1,No,Spring,1,Early market
19880412,1988-04-12,1988,2,1988 Q2,4,April,Apr,1988-04,12,Tuesday,2,No,Spring,1,Early market
19880413,1988-04-13,1988,2,1988 Q2,4,April,Apr,1988-04,13,Wednesday,3,No,Spring,1,Early market
19880414,1988-04-14,1988,2,1988 Q2,4,April,Apr,1988-04,14,Thursday,4,No,Spring,1,Early market
19880415,1988-04-15,1988,2,1988 Q2,4,April,Apr,1988-04,15,Friday,5,No,Spring,1,Early market
19880416,1988-04-16,1988,2,1988 Q2,4,April,Apr,1988-04,16,Saturday,6,Yes,Spring,1,Early market
